Year,Pos,Pld,W,D,L,GF,GA,GD,Pts,Team,league,PredictedPoints,PredictedPointsExtracted,PredictedPointsDifference,percent_error,success
1990–91,6,38,16,11,11,41,36,5,43,UE Lleida,Segunda Division,"According to the records, UE Lleida finished the 1990-91 La Liga season with 29 points.",29,14,0.325581395348837,0
1990–91,5,38,12,19,7,46,39,7,43,Orihuela Deportiva,Segunda Division,Orihuela Deportiva finished the 1990-91 La Liga season with 36 points.,36,7,0.162790697674419,0
1990–91,3,38,18,12,8,56,36,20,48,Real Murcia,Segunda Division,"Real Murcia was relegated to Segunda División at the end of the 1990-91 La Liga season, and they finished with 25 points.",25,23,0.479166666666667,0
1990–91,9,38,12,13,13,38,40,−2,37,Valladolid,La Liga,"According to the records, Real Valladolid finished the 1990-91 La Liga season with 36 points.",36,1,0.027027027027027,1
1991–92,3,38,24,5,9,67,35,32,53,Atlético Madrid,La Liga,"According to the records, Atlético Madrid finished the 1991-92 La Liga season with 54 points.",54,1,0.018867924528302,1
1991–92,2,38,20,8,10,52,27,25,48,Rayo Vallecano,Segunda Division,"According to the records, Rayo Vallecano finished the 1991-92 La Liga season with 31 points.",31,17,0.354166666666667,0
1991–92,18,38,7,14,17,32,55,−23,28,Cádiz,La Liga,Cádiz finished the 1991-92 La Liga season with 31 points.,31,3,0.107142857142857,0
1991–92,17,38,8,15,15,37,48,−11,31,Deportivo La Coruña,La Liga,Deportivo La Coruña finished the 1991-92 La Liga season with 54 points.,54,23,0.741935483870968,0
1991–92,16,38,12,8,18,43,60,−17,32,Español,La Liga,"According to the records, in the 1991-92 La Liga season, Español finished with 39 points.",39,7,0.21875,0
1991–92,15,38,10,13,15,30,40,−10,33,Osasuna,La Liga,"According to the records, Osasuna finished the 1991-92 La Liga season with 32 points.",32,1,0.03030303030303,1
1991–92,14,38,13,7,18,38,58,−20,33,Athletic Bilbao,La Liga,Athletic Bilbao finished the 1991-92 La Liga season with 44 points.,44,11,0.333333333333333,0
1991–92,13,38,12,10,16,46,50,−4,34,Tenerife,La Liga,Tenerife finished the 1991-92 La Liga season with 31 points.,31,3,0.088235294117647,1
1991–92,12,38,13,8,17,48,45,3,34,Sevilla,La Liga,"According to the records, Sevilla finished the 1991-92 La Liga season with 36 points.",36,2,0.058823529411765,1
1991–92,19,38,7,13,18,31,53,−22,27,Valladolid,La Liga,"According to the records, Real Valladolid finished the 1991-92 La Liga season with 36 points.",36,9,0.333333333333333,0
1991–92,11,38,14,8,16,41,46,−5,36,Oviedo,La Liga,"According to the records, Real Oviedo finished the 1991-92 La Liga season with 38 points.",38,2,0.055555555555556,1
1991–92,9,38,12,13,13,40,43,−3,37,Real Burgos,La Liga,Real Burgos finished the 1991-92 La Liga season with 31 points.,31,6,0.162162162162162,0
1991–92,8,38,15,8,15,37,43,−6,38,Sporting Gijón,La Liga,Sporting Gijón finished the 1991-92 La Liga season with 38 points.,38,0,0,1
1991–92,7,38,16,8,14,45,47,−2,40,Albacete,La Liga,Albacete finished the 1991-92 La Liga season with 31 points.,31,9,0.225,0
1991–92,6,38,17,7,14,40,41,−1,41,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1991-92 La Liga season with 47 points.",47,6,0.146341463414634,0
1991–92,5,38,16,12,10,44,38,6,44,Real Sociedad,La Liga,Real Sociedad finished the 1991-92 La Liga season with 55 points.,55,11,0.25,0
1991–92,1,38,23,9,6,87,37,50,55,Barcelona,La Liga,Barcelona finished the 1991-92 La Liga season with 56 points.,56,1,0.018181818181818,1
1991–92,2,38,23,8,7,78,32,46,54,Real Madrid,La Liga,Real Madrid finished the 1991-92 La Liga season with 56 points.,56,2,0.037037037037037,1
1991–92,10,38,13,10,15,36,51,−15,36,Logroñés,La Liga,Logroñés finished the 1991-92 La Liga season with 33 points.,33,3,0.083333333333333,1
1991–92,20,38,10,7,21,30,49,−19,27,Mallorca,La Liga,Mallorca finished the 1991-92 La Liga season with 43 points.,43,16,0.592592592592593,0
1991–92,20,38,8,9,21,39,58,−19,25,UD Las Palmas,Segunda Division,UD Las Palmas finished the 1991-92 La Liga season with 45 points.,45,20,0.8,0
1991–92,4,38,20,7,11,63,42,21,47,Valencia,La Liga,"According to the records, in the 1991-92 La Liga season, Valencia finished with 40 points.",40,7,0.148936170212766,0
1991–92,3,38,16,15,7,43,27,16,47,UE Figueres,Segunda Division,UE Figueres finished the 1991-92 La Liga season with 29 points.,29,18,0.382978723404255,0
1991–92,4,38,18,10,10,54,43,11,46,Real Betis,Segunda Division,"According to the records, Real Betis finished the 1991-92 La Liga season with 31 points.",31,15,0.326086956521739,0
1991–92,5,38,17,9,12,52,36,16,43,UE Lleida,Segunda Division,"According to the records, UE Lleida finished the 1991-92 La Liga season with 29 points.",29,14,0.325581395348837,0
1991–92,6,38,17,7,14,59,53,6,41,Barcelona B,Segunda Division,"Barcelona B did not play in La Liga in the 1991-92 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
1991–92,7,38,16,9,13,58,48,10,41,CP Mérida,Segunda Division,CP Mérida finished the 1991-92 La Liga season with 31 points.,31,10,0.24390243902439,0
1991–92,8,38,15,11,12,36,32,4,41,SD Compostela,Segunda Division,SD Compostela did not play in the 1991-92 La Liga season. They were promoted to La Liga for the first time in 1994 and played in the Segunda División (the second tier of Spanish football) during the 1991-92 season.,,,,0
1991–92,9,38,16,6,16,34,35,−1,38,CE Sabadell FC,Segunda Division,CE Sabadell FC did not play in the 1991-92 La Liga season. They were relegated to Segunda División at the end of the 1989-90 season and did not return to La Liga until the 2011-12 season.,,,,0
1991–92,10,38,15,7,16,39,44,−5,37,Racing de Santander,Segunda Division,Racing de Santander finished the 1991-92 La Liga season with 29 points.,29,8,0.216216216216216,0
1991–92,11,38,11,14,13,32,36,−4,36,Real Murcia,Segunda Division,"Real Murcia was relegated to Segunda División at the end of the 1991-92 La Liga season, and they finished with 26 points.",26,10,0.277777777777778,0
1991–92,12,38,11,14,13,19,22,−3,36,SD Eibar,Segunda Division,"SD Eibar did not play in La Liga during the 1991-92 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
1991–92,13,38,12,11,15,36,40,−4,35,Bilbao Athletic,Segunda Division,"Bilbao Athletic is the reserve team of Athletic Bilbao, and as a reserve team, it does not participate in La Liga. Therefore, it did not finish with any points in the 1991-92 La Liga season.",,,,0
1991–92,14,38,13,9,16,39,46,−7,35,Palamós CF,Segunda Division,"Palamós CF did not play in the 1991-92 La Liga season. They played in Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1991–92,15,38,13,9,16,42,48,−6,35,CD Castellón,Segunda Division,CD Castellón did not play in the 1991-92 La Liga season. They were relegated to Segunda División at the end of the 1990-91 season and played in the second tier during the 1991-92 season.,,,,0
1991–92,16,38,11,12,15,44,55,−11,34,Real Madrid B,Segunda Division,"Real Madrid B did not participate in the 1991-92 La Liga season. Real Madrid B is the reserve team of Real Madrid and typically plays in the lower divisions of Spanish football, such as Segunda División B or Tercera División. They do not participate in La Liga, which is the top division of Spanish football.",,,,0
1991–92,17,38,11,10,17,26,44,−18,32,Sestao,Segunda Division,"Sestao did not play in the 1991-92 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
1991–92,18,38,10,10,18,25,45,−20,30,CD Málaga,Segunda Division,"CD Málaga did not exist in the 1991-92 La Liga season. The team that existed at that time was CD Málaga's predecessor, Atlético Malagueño, which played in the Segunda División B, the third tier of Spanish football.

However, if you're referring to CD Málaga's successor, Málaga CF, they finished the 1991-92 La Liga season with 29 points.",29,1,0.033333333333333,1
1991–92,19,38,9,9,20,31,56,−25,27,Real Avilés,Segunda Division,"Real Avilés did not play in the 1991-92 La Liga season. Real Avilés is a team that plays in the lower divisions of Spanish football, and they have never played in La Liga.",,,,0
1991–92,1,38,22,9,7,61,26,35,53,Celta de Vigo,Segunda Division,Celta de Vigo finished the 1991-92 La Liga season with 36 points.,36,17,0.320754716981132,0
1992–93,20,38,8,8,22,30,57,−27,24,CE Sabadell FC,Segunda Division,CE Sabadell FC did not play in the 1992-93 La Liga season. They were relegated to Segunda División at the end of the 1989-90 season and did not return to La Liga until the 2011-12 season.,,,,0
1992–93,16,38,11,10,17,42,52,−10,32,Oviedo,La Liga,Oviedo finished the 1992-93 La Liga season with 45 points.,45,13,0.40625,0
1992–93,2,38,24,9,5,75,28,47,57,Real Madrid,La Liga,Real Madrid finished the 1992-93 La Liga season with 75 points.,75,18,0.31578947368421,0
1992–93,16,38,10,12,16,33,44,−11,32,SD Eibar,Segunda Division,"SD Eibar did not play in La Liga during the 1992-93 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
1992–93,15,38,9,15,14,33,34,−1,33,Athletic de Bilbao B,Segunda Division,"Athletic de Bilbao B did not play in La Liga during the 1992-93 season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
1992–93,14,38,12,9,17,33,50,−17,33,Palamós CF,Segunda Division,"Palamós CF did not play in the 1992-93 La Liga season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
1992–93,13,38,13,8,17,38,51,−13,34,Villarreal CF,Segunda Division,"Villarreal CF did not play in the 1992-93 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time. They didn't get promoted to La Liga until the 1998-99 season.",,,,0
1992–93,12,38,10,15,13,35,39,−4,35,SD Compostela,Segunda Division,SD Compostela did not play in the 1992-93 La Liga season. They were promoted to La Liga for the first time in 1994 and played in the top division from 1994 to 1998.,,,,0
1992–93,11,38,14,8,16,37,36,1,36,CD Badajoz,Segunda Division,CD Badajoz finished the 1992-1993 La Liga season with 22 points.,22,14,0.388888888888889,0
1992–93,10,38,13,10,15,40,45,−5,36,CD Castellón,Segunda Division,CD Castellón did not play in the 1992-93 La Liga season. They were relegated to Segunda División at the end of the 1990-91 season and did not return to La Liga until the 1995-96 season.,,,,0
1992–93,17,38,11,10,17,41,59,−18,32,UE Figueres,Segunda Division,UE Figueres finished the 1992-1993 La Liga season with 11 points.,11,21,0.65625,0
1992–93,9,38,13,13,12,43,42,1,39,CP Mérida,Segunda Division,CP Mérida finished the 1992-1993 La Liga season with 22 points.,22,17,0.435897435897436,0
1992–93,7,38,17,8,13,45,41,4,42,Atlético Marbella,Segunda Division,"Atlético Marbella did not exist in the 1992-93 La Liga season. The team was actually known as Marbella FC and played in the Segunda División B, which is the third tier of Spanish football. They did not participate in La Liga that season.",,,,0
1992–93,6,38,15,12,11,57,41,16,42,Real Madrid B,Segunda Division,"Real Madrid B did not participate in the 1992-93 La Liga season. Real Madrid B is the reserve team of Real Madrid and typically plays in the lower divisions of Spanish football, such as Segunda División B or Tercera División. They do not participate in La Liga, which is the top division of Spanish football.",,,,0
1992–93,5,38,16,11,11,49,33,16,43,Real Betis,Segunda Division,"According to the records, Real Betis finished the 1992-93 La Liga season with 46 points.",46,3,0.069767441860465,1
1992–93,4,38,21,8,9,57,34,23,50,RCD Mallorca,Segunda Division,RCD Mallorca finished the 1992-1993 La Liga season with 43 points.,43,7,0.14,0
1992–93,3,38,23,6,9,56,38,18,52,Racing de Santander,Segunda Division,Racing de Santander finished the 1992-1993 La Liga season with 45 points.,45,7,0.134615384615385,0
1992–93,2,38,20,12,6,50,30,20,52,Real Valladolid,Segunda Division,Real Valladolid finished the 1992-1993 La Liga season with 45 points.,45,7,0.134615384615385,0
1992–93,1,38,23,11,4,56,20,36,57,UE Lleida,Segunda Division,"According to the records, UE Lleida finished the 1992-93 La Liga season with 29 points.",29,28,0.491228070175439,0
1992–93,8,38,15,9,14,59,55,4,39,Barcelona B,Segunda Division,"Barcelona B did not play in La Liga during the 1992-93 season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
1992–93,1,38,25,8,5,87,34,53,58,Barcelona,La Liga,Barcelona finished the 1992-93 La Liga season with 58 points.,58,0,0,1
1992–93,18,38,7,11,20,23,41,−18,25,CD Lugo,Segunda Division,"CD Lugo did not play in La Liga during the 1992-93 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
1992–93,20,38,4,14,20,29,69,−40,22,Real Burgos,La Liga,Real Burgos finished the 1992-1993 La Liga season with 29 points.,29,7,0.318181818181818,0
1992–93,3,38,22,10,6,67,33,34,54,Deportivo La Coruña,La Liga,Deportivo La Coruña finished the 1992-93 La Liga season with 54 points.,54,0,0,1
1992–93,4,38,19,10,9,60,33,27,48,Valencia,La Liga,Valencia finished the 1992-93 La Liga season with 48 points.,48,0,0,1
1992–93,5,38,15,14,9,59,47,12,44,Tenerife,La Liga,Tenerife finished the 1992-93 La Liga season with 36 points.,36,8,0.181818181818182,0
1992–93,6,38,16,11,11,52,42,10,43,Atlético Madrid,La Liga,"According to the records, Atlético Madrid finished the 1992-93 La Liga season with 65 points.",65,22,0.511627906976744,0
1992–93,7,38,17,9,12,46,44,2,43,Sevilla,La Liga,"According to the records, Sevilla finished the 1992-93 La Liga season with 43 points.",43,0,0,1
1992–93,8,38,17,6,15,53,49,4,40,Athletic Bilbao,La Liga,Athletic Bilbao finished the 1992-93 La Liga season with 40 points.,40,0,0,1
1992–93,9,38,11,13,14,37,52,−15,35,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1992-93 La Liga season with 45 points.",45,10,0.285714285714286,0
1992–93,19,38,7,10,21,29,54,−25,24,Sestao,Segunda Division,"Sestao did not play in the 1992-93 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
1992–93,10,38,12,10,16,42,41,1,34,Osasuna,La Liga,"According to the records, Osasuna finished the 1992-93 La Liga season with 36 points.",36,2,0.058823529411765,1
1992–93,12,38,11,12,15,38,57,−19,34,Sporting Gijón,La Liga,Sporting Gijón finished the 1992-1993 La Liga season with 37 points.,37,3,0.088235294117647,1
1992–93,13,38,13,8,17,46,59,−13,34,Real Sociedad,La Liga,Real Sociedad finished the 1992-93 La Liga season with 69 points.,69,35,1.02941176470588,0
1992–93,14,38,8,17,13,40,49,−9,33,Rayo Vallecano,La Liga,"According to the records, Rayo Vallecano finished the 1992-93 La Liga season with 31 points.",31,2,0.060606060606061,1
1992–93,15,38,11,11,16,32,48,−16,33,Logroñés,La Liga,Logroñés finished the 1992-1993 La Liga season with 29 points.,29,4,0.121212121212121,0
1992–93,17,38,11,9,18,54,59,−5,31,Albacete,La Liga,Albacete finished the 1992-93 La Liga season with 45 points.,45,14,0.451612903225806,0
1992–93,18,38,9,11,18,40,56,−16,29,Español,La Liga,"According to the records, Español finished the 1992-93 La Liga season with 45 points.",45,16,0.551724137931034,0
1992–93,19,38,5,12,21,30,70,−40,22,Cádiz,La Liga,Cádiz CF finished the 1992-1993 La Liga season with 22 points.,22,0,0,1
1992–93,11,38,9,16,13,25,32,−7,34,Celta Vigo,La Liga,Celta Vigo finished the 1992-1993 La Liga season with 36 points.,36,2,0.058823529411765,1
